sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5df1187ae4b02caea0f5d92d,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-80.25,maxY:38,maxX:-80.125}",119712982,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Alvon_20191206_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Alvon_20191206_TM_tn.jpg,114.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Alvon, WV,VA 2019",14435460,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df1187ae4b02caea0f5d92d,ScienceBase,12/6/2019
5d714c64e4b0c4f70cfde9c2,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-78,maxY:37.375,maxX:-77.875}",107136688,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Amelia_Court_House_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Amelia_Court_House_20190820_TM_tn.jpg,102.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Amelia Court House, VA 2019",13896938,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c64e4b0c4f70cfde9c2,ScienceBase,8/20/2019
5d714c65e4b0c4f70cfde9d3,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-79.125,maxY:37.625,maxX:-79}",115524419,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Amherst_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Amherst_20190816_TM_tn.jpg,110.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Amherst, VA 2019",13861853,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c65e4b0c4f70cfde9d3,ScienceBase,8/16/2019
5d714c65e4b0c4f70cfde9df,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-81.75,maxY:37.25,maxX:-81.625}",64725245,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Amonate_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Amonate_20190823_TM_tn.jpg,61.73 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Amonate, VA,WV 2019",13911368,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c65e4b0c4f70cfde9df,ScienceBase,8/23/2019
5de8b75de4b02caea0ed16ff,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-77,maxY:38.875,maxX:-76.875}",77247678,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/DC/DC_Anacostia_20191202_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/DC/DC_Anacostia_20191202_TM_tn.jpg,73.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Anacostia, DC,MD 2019",14405371,12/5/2019,12/5/2019,https://www.sciencebase.gov/catalog/item/5de8b75de4b02caea0ed16ff,ScienceBase,12/2/2019
5df4a9cfe4b0cdded7384951,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-81.5,maxY:37.375,maxX:-81.375}",121265596,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Anawalt_20191206_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Anawalt_20191206_TM_tn.jpg,115.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Anawalt, WV,VA 2019",14448852,12/14/2019,12/14/2019,https://www.sciencebase.gov/catalog/item/5df4a9cfe4b0cdded7384951,ScienceBase,12/6/2019
5d714c66e4b0c4f70cfde9eb,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-78.625,maxY:37.5,maxX:-78.5}",120510479,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Andersonville_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Andersonville_20190821_TM_tn.jpg,114.93 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Andersonville, VA 2019",13907136,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c66e4b0c4f70cfde9eb,ScienceBase,8/21/2019
5d714c67e4b0c4f70cfde9f2,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-77.25,maxY:38.875,maxX:-77.125}",118899186,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Annandale_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Annandale_20190823_TM_tn.jpg,113.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Annandale, VA 2019",13911372,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c67e4b0c4f70cfde9f2,ScienceBase,8/23/2019
5d714c67e4b0c4f70cfde9f7,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-77.75,maxY:36.75,maxX:-77.625}",84668573,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ante_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ante_20190809_TM_tn.jpg,80.75 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ante, VA 2019",13876683,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c67e4b0c4f70cfde9f7,ScienceBase,8/9/2019
5d714c68e4b0c4f70cfde9fc,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-82.875,maxY:37,maxX:-82.75}",79915809,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Appalachia_20190818_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Appalachia_20190818_TM_tn.jpg,76.21 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Appalachia, VA,KY 2019",13896571,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c68e4b0c4f70cfde9fc,ScienceBase,8/18/2019
5d714c69e4b0c4f70cfdea01,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-78.875,maxY:37.375,maxX:-78.75}",112606971,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Appomattox_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Appomattox_20190821_TM_tn.jpg,107.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Appomattox, VA 2019",13907138,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c69e4b0c4f70cfdea01,ScienceBase,8/21/2019
5d714c69e4b0c4f70cfdea06,7.5 x 7.5 minute,gda,"{minY:38.875,minX:-77.625,maxY:39,maxX:-77.5}",101722172,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arcola_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arcola_20190823_TM_tn.jpg,97.01 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Arcola, VA 2019",13911374,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c69e4b0c4f70cfdea06,ScienceBase,8/23/2019
5d714c6ae4b0c4f70cfdea0b,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-79.625,maxY:37.625,maxX:-79.5}",90587844,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arnold_Valley_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arnold_Valley_20190816_TM_tn.jpg,86.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Arnold Valley, VA 2019",13861855,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c6ae4b0c4f70cfdea0b,ScienceBase,8/16/2019
5d714c6ae4b0c4f70cfdea10,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-79,maxY:37.75,maxX:-78.875}",119671392,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arrington_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arrington_20190821_TM_tn.jpg,114.13 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Arrington, VA 2019",13907140,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c6ae4b0c4f70cfdea10,ScienceBase,8/21/2019
5d714c6be4b0c4f70cfdea17,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-78.375,maxY:37.75,maxX:-78.25}",119108263,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arvonia_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Arvonia_20190821_TM_tn.jpg,113.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Arvonia, VA 2019",13907142,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c6be4b0c4f70cfdea17,ScienceBase,8/21/2019
5d714c6ce4b0c4f70cfdea1f,7.5 x 7.5 minute,gda,"{minY:39,minX:-78,maxY:39.125,maxX:-77.875}",104000042,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ashby_Gap_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ashby_Gap_20190817_TM_tn.jpg,99.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ashby Gap, VA 2019",13862043,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c6ce4b0c4f70cfdea1f,ScienceBase,8/17/2019
5d714c7be4b0c4f70cfdeac1,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-77.5,maxY:37.875,maxX:-77.375}",97791203,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ashland_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ashland_20190820_TM_tn.jpg,93.26 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ashland, VA 2019",13896940,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7be4b0c4f70cfdeac1,ScienceBase,8/20/2019
5d714c7ce4b0c4f70cfdeacb,7.5 x 7.5 minute,gda,"{minY:37,minX:-78.875,maxY:37.125,maxX:-78.75}",113994767,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Aspen_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Aspen_20190821_TM_tn.jpg,108.71 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Aspen, VA 2019",13907144,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7ce4b0c4f70cfdeacb,ScienceBase,8/21/2019
5d714c7de4b0c4f70cfdead3,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-81.5,maxY:36.875,maxX:-81.375}",92981087,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Atkins_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Atkins_20190817_TM_tn.jpg,88.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Atkins, VA 2019",13876739,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7de4b0c4f70cfdead3,ScienceBase,8/17/2019
5d714c7de4b0c4f70cfdeadc,7.5 x 7.5 minute,gda,"{minY:38,minX:-79.375,maxY:38.125,maxX:-79.25}",60069742,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Augusta_Springs_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Augusta_Springs_20190826_TM_tn.jpg,57.29 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Augusta Springs, VA 2019",13911456,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7de4b0c4f70cfdeadc,ScienceBase,8/26/2019
5d714c7ee4b0c4f70cfdeae6,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-81,maxY:36.875,maxX:-80.875}",63554767,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Austinville_20190825_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Austinville_20190825_TM_tn.jpg,60.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Austinville, VA 2019",13911062,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7ee4b0c4f70cfdeae6,ScienceBase,8/25/2019
5d714c7ee4b0c4f70cfdeaf3,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-79.75,maxY:36.75,maxX:-79.625}",120388711,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Axton_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Axton_20190815_TM_tn.jpg,114.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Axton, VA 2019",13861685,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7ee4b0c4f70cfdeaf3,ScienceBase,8/15/2019
5d714c7fe4b0c4f70cfdeb02,7.5 x 7.5 minute,gda,"{minY:37.75,minX:-77.125,maxY:37.875,maxX:-77}",109244096,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Aylett_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Aylett_20190820_TM_tn.jpg,104.18 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Aylett, VA 2019",13896942,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c7fe4b0c4f70cfdeb02,ScienceBase,8/20/2019
5ccc4822e4b09b8c0b78a126,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-83.375,maxY:36.625,maxX:-83.25}",90830593,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Back_Valley_20190425_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Back_Valley_20190425_TM_tn.jpg,86.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Back Valley, TN,VA 2019",13049352,5/3/2019,5/3/2019,https://www.sciencebase.gov/catalog/item/5ccc4822e4b09b8c0b78a126,ScienceBase,4/25/2019
5d714c80e4b0c4f70cfdeb10,7.5 x 7.5 minute,gda,"{minY:37,minX:-76.75,maxY:37.125,maxX:-76.625}",64812350,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bacons_Castle_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Bacons_Castle_20190820_TM_tn.jpg,61.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Bacons Castle, VA 2019",13896816,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c80e4b0c4f70cfdeb10,ScienceBase,8/20/2019
5dfa557be4b0cdded73bfd09,7.5 x 7.5 minute,gda,"{minY:39,minX:-78.75,maxY:39.125,maxX:-78.625}",75785153,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Baker_20191212_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Baker_20191212_TM_tn.jpg,72.27 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Baker, WV 2019",14451250,12/18/2019,12/18/2019,https://www.sciencebase.gov/catalog/item/5dfa557be4b0cdded73bfd09,ScienceBase,12/12/2019
5d714c80e4b0c4f70cfdeb1a,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-78.125,maxY:37.5,maxX:-78}",121258795,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ballsville_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ballsville_20190821_TM_tn.jpg,115.64 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ballsville, VA 2019",13907146,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c80e4b0c4f70cfdeb1a,ScienceBase,8/21/2019
5d714c81e4b0c4f70cfdeb27,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-78.375,maxY:38.25,maxX:-78.25}",62845204,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Barboursville_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Barboursville_20190824_TM_tn.jpg,59.93 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Barboursville, VA 2019",13907250,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714c81e4b0c4f70cfdeb27,ScienceBase,8/24/2019
